CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
01030,444415,Waiting for Parts Install,BOH Hardware,UPS,Failure,Failure,3,05/06/2023 14:43:33,05/11/2023 05:34:22
01030,445209,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:16:25,05/10/2023 17:34:59
01031,440296,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:13:56,05/02/2023 19:16:02
01031,442874,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:00:21,05/12/2023 16:19:13
01031,446124,Active,Building Maintenance,Preventative Maintenance,,Failure,4,05/11/2023 16:58:06,05/11/2023 17:16:11
01031,446228,Active,Cooking Equipment,Microwave,Electrical,Failure,2,05/11/2023 21:25:33,05/12/2023 15:49:21
01032,444953,Waiting for Parts Install,Kitchen Hardware,Monitor,Video,Failure,3,05/08/2023 17:27:16,05/12/2023 05:14:23
01032,446568,Logged,,,,Failure,3,05/12/2023 23:36:13,05/12/2023 23:40:40
01032,446569,Logged,,,,Failure,3,05/12/2023 23:40:48,05/12/2023 23:43:23
01032,446571,Logged,,,,Failure,3,05/12/2023 23:43:26,05/12/2023 23:46:14
01032,446572,Logged,,,,Failure,3,05/13/2023 00:01:46,05/13/2023 00:02:57
01033,442875,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:00:59,05/12/2023 16:21:19
01033,444427,Active,Kitchen Mgmt System,SICOM Chef,Configuration,Failure,3,05/06/2023 15:32:29,05/11/2023 12:16:31
01033,445226,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:19:36,05/11/2023 20:20:10
01033,445542,Active,Cooking Equipment,Filter Machine,,Failure,2,05/09/2023 21:55:42,05/12/2023 16:24:23
01034,439458,Logged,,,,Failure,4,04/24/2023 17:45:17,04/24/2023 17:52:46
01034,445304,Active,Cooking Equipment,Fryer,,Failure,3,05/09/2023 13:57:07,05/09/2023 14:01:53
01034,446503,Active,Building Maintenance,Roof,Damage,Failure,4,05/12/2023 18:37:37,05/12/2023 18:43:45
01035,441921,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/30/2023 21:22:44,05/02/2023 23:02:25
01035,442876,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:01:29,05/02/2023 19:01:48
01036,430167,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 12:36:14,04/21/2023 14:24:16
01036,444709,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Communication,Failure,3,05/08/2023 11:38:27,05/08/2023 15:26:45
01037,428042,Waiting for 3rd Party,ODMB,Display,Damage,Failure,3,03/22/2023 15:35:22,04/17/2023 19:44:21
01037,442878,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:02:04,05/12/2023 16:22:02
01037,445211,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:16:46,05/10/2023 17:34:59
01037,445814,Active,Beverage Equipment,DT Fountain,Dispenser,Failure,3,05/10/2023 18:45:21,05/10/2023 18:47:41
01037,445816,Active,Building Maintenance,Wall,,Failure,3,05/10/2023 18:46:29,05/10/2023 18:49:15
01037,445818,Active,Building Maintenance,Parking lot,,Failure,3,05/10/2023 18:49:32,05/11/2023 18:46:19
01039,439403,Active,Security,Door,,Failure,5,04/24/2023 16:09:39,04/25/2023 15:15:45
01039,439408,Active,Beverage Equipment,Dining Room Fountain,,Failure,3,04/24/2023 16:11:48,04/24/2023 19:07:50
01039,440313,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:32:29,05/02/2023 19:21:06
01039,442040,Active,Cooking Equipment,Biscuit Oven,,Failure,3,05/01/2023 12:52:26,05/08/2023 15:44:11
01039,442257,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,05/01/2023 18:01:57,05/02/2023 13:01:30
01039,442885,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:06:12,05/03/2023 00:39:02
01039,444990,Active,Cooking Equipment,Toaster,Gear,Failure,2,05/08/2023 18:25:34,05/08/2023 18:59:08
01040,435715,Active,Cooking Equipment,Broiler,,Failure,1,04/15/2023 11:59:48,04/18/2023 20:03:10
01040,438103,Active,Refrigerated Equipment,Ice Machine,,Failure,2,04/20/2023 15:33:31,04/24/2023 19:12:44
01040,438959,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,2,04/22/2023 21:03:17,05/04/2023 18:08:26
01040,440316,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:33:41,05/02/2023 19:21:05
01040,446140,Waiting for 3rd Party,IDMB - SICOM,Content,Image,Failure,3,05/11/2023 17:33:17,05/11/2023 17:37:18
01041,428738,Active,Building Maintenance,Roof,Damage,Failure,4,03/25/2023 15:53:10,03/27/2023 13:59:43
01041,436533,Active,Electrical,Power,Outlet-New,Failure,3,04/17/2023 17:10:00,05/04/2023 20:32:13
01041,437837,Active,Electrical,Interior Lighting,Not lighting,Failure,5,04/19/2023 22:58:59,04/20/2023 15:58:08
01041,438452,Active,Cooking Equipment,Broiler,Ignition,Failure,1,04/21/2023 13:51:05,04/21/2023 16:17:25
01041,438681,Waiting for 3rd Party,SOS Hardware,Headsets,Supplies,Request,3,04/21/2023 20:03:55,04/21/2023 20:37:44
01041,439335,Active,Plumbing,Sink,Faucet-Leak,Failure,3,04/24/2023 14:54:54,04/25/2023 15:14:53
01041,442894,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:21:39,05/03/2023 00:43:11
01041,443563,Active,Electrical,Interior Lighting,Not lighting,Failure,4,05/03/2023 21:19:49,05/04/2023 17:58:31
01041,443564,Active,Security,CCTV,Camera,Failure,3,05/03/2023 21:20:47,05/04/2023 12:33:01
01041,444368,Active,Cooking Equipment,Fryer,Ignition,Failure,1,05/06/2023 11:31:02,05/08/2023 15:11:36
01041,444767,Active,Security,Safe,,Failure,1,05/08/2023 13:19:26,05/08/2023 15:13:07
01042,427564,Active,Building Maintenance,Roof,Damage,Failure,4,03/20/2023 13:03:31,05/09/2023 14:18:43
01042,438112,Active,Electrical,Power,Outlet-New,Failure,3,04/20/2023 15:49:52,04/28/2023 22:43:57
01042,441807,Active,Building Maintenance,Wall Dispenser,,Failure,4,04/30/2023 10:57:39,05/01/2023 21:53:32
01042,442972,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,05/02/2023 19:53:47,05/12/2023 19:30:55
01042,444699,Active,BOH Hardware,Tablet,Communication,Failure,3,05/08/2023 10:20:04,05/12/2023 19:45:28
01042,445373,Active,Restaurant,TV,,Failure,3,05/09/2023 15:54:21,05/09/2023 20:40:29
01043,430696,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:58:11,05/12/2023 20:56:00
01043,432365,Active,Beverage Equipment,Shake/Ice Cream Machine,Power,Failure,2,04/05/2023 22:11:46,05/12/2023 20:56:00
01043,441167,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,3,04/28/2023 18:06:40,05/12/2023 20:56:00
01043,441926,Active,Cooking Equipment,Biscuit Oven,Computer,Failure,3,04/30/2023 21:36:11,05/12/2023 20:56:00
01043,442082,Active,Electrical,Interior Lighting,Not lighting,Failure,3,05/01/2023 13:35:29,05/12/2023 20:56:00
01043,442895,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:22:38,05/12/2023 20:56:00
01043,443604,Active,Plumbing,Sink,Faucet-Leak,Failure,2,05/04/2023 01:26:57,05/12/2023 20:56:00
01044,436534,Active,Cooking Equipment,Fryer,,Failure,2,04/17/2023 17:10:04,05/08/2023 22:07:32
01044,440542,Active,Electrical,Power,Outlet-New,Failure,3,04/27/2023 11:07:07,04/28/2023 18:42:51
01044,444510,Active,Cooking Equipment,Egg Cooker,,Failure,2,05/07/2023 10:41:07,05/08/2023 22:08:55
01044,444994,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Electrical,Failure,2,05/08/2023 18:28:38,05/08/2023 22:08:06
01045,439564,Active,Cooking Equipment,Broiler,Electrical,Failure,1,04/24/2023 20:54:02,04/26/2023 15:44:56
01045,439890,Active,Cooking Equipment,Broiler,,Failure,1,04/25/2023 17:02:49,04/26/2023 15:43:46
01045,440852,Active,Cooking Equipment,Broiler,Error Code,Failure,1,04/27/2023 21:12:42,04/28/2023 18:39:55
01045,442751,Active,Electrical,Power,,Failure,3,05/02/2023 17:47:56,05/02/2023 18:42:31
01045,442823,Logged,,,,Failure,3,05/02/2023 18:33:14,05/09/2023 15:55:06
01045,442896,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:23:18,05/03/2023 00:41:04
01046,430534,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:01:31,05/08/2023 19:37:30
01046,435217,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Electrical,Failure,3,04/14/2023 13:44:00,04/14/2023 14:51:26
01046,435253,Active,Cooking Equipment,Broiler,,Failure,1,04/14/2023 14:37:34,04/14/2023 15:04:51
01046,439644,Active,Cooking Equipment,Fryer,Error Code,Failure,2,04/25/2023 11:56:43,04/25/2023 15:41:42
01046,439667,Active,Plumbing,Hot Water Tank,Not Lighting,Failure,2,04/25/2023 12:41:45,04/25/2023 15:13:50
01046,440112,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/26/2023 11:19:38,04/26/2023 23:40:39
01046,440315,Active,Beverage Equipment,ICEE,,Failure,3,04/26/2023 17:33:14,04/27/2023 14:05:24
01046,440319,Active,Plumbing,Sink,Temperature,Failure,4,04/26/2023 17:34:08,04/27/2023 14:04:12
01046,444385,Active,Refrigerated Equipment,Ice Machine,Frozen up,Failure,4,05/06/2023 12:55:34,05/08/2023 15:12:18
01046,444457,Active,Cooking Equipment,Fryer,Error Code,Failure,2,05/06/2023 18:53:44,05/08/2023 13:56:17
01046,446704,Logged,,,,Failure,3,05/13/2023 17:37:58,05/13/2023 17:41:21
01046,446891,Logged,,,,Failure,4,05/14/2023 19:40:25,05/14/2023 19:43:41
01047,442630,Active,Electrical,Interior Lighting,Not lighting,Failure,3,05/02/2023 14:29:37,05/02/2023 16:32:44
01047,442897,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:23:55,05/03/2023 00:46:17
01047,445619,Active,Cooking Equipment,Fryer,Error Code,Failure,4,05/10/2023 11:50:03,05/10/2023 16:56:33
01048,436800,Active,Cooking Equipment,Fryer,Ignition,Failure,3,04/18/2023 10:02:12,04/26/2023 23:38:55
01048,437904,Active,Cooking Equipment,Fryer,Error Code,Failure,3,04/20/2023 11:08:00,04/20/2023 15:57:34
01048,439577,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/24/2023 21:28:57,04/26/2023 15:44:21
01048,444525,Active,Plumbing,Sink,Drain-Leak,Failure,3,05/07/2023 12:25:30,05/09/2023 14:46:01
01048,444526,Active,Refrigerated Equipment,Ice Machine,,Failure,3,05/07/2023 12:26:30,05/09/2023 14:44:28
01049,427355,Active,Electrical,Exterior Lighting,Building Lights,Failure,4,03/18/2023 12:30:51,04/15/2023 15:14:22
01049,432677,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 11:56:27,05/05/2023 15:10:31
01049,434712,Active,POS Software,Service-Kitchen Video,Routing,Failure,3,04/12/2023 20:36:01,04/21/2023 14:50:41
01049,435506,Waiting for 3rd Party,BOH Hardware,Tablet,,Failure,3,04/14/2023 17:40:33,04/27/2023 19:50:27
01049,439511,Active,Electrical,Power,Outlet-New,Failure,3,04/24/2023 19:02:41,05/08/2023 15:59:07
01049,442898,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:24:23,05/03/2023 17:44:24
01049,443647,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,3,05/04/2023 11:37:20,05/10/2023 18:35:35
01049,444933,Active,Plumbing,Sink,Drains-Clogged,Failure,3,05/08/2023 17:00:40,05/08/2023 22:09:22
01049,445657,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,05/10/2023 13:27:37,05/10/2023 18:35:12
01049,445871,Active,Building Maintenance,Preventative Maintenance,,Failure,2,05/10/2023 20:52:05,05/11/2023 17:38:19
01050,430749,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:20:28,05/12/2023 19:35:17
01050,434683,Active,HVAC,A/C,Temperature,Failure,2,04/12/2023 19:17:47,05/12/2023 19:35:17
01050,439453,Active,HVAC,Maintenance,Filter,Failure,5,04/24/2023 17:41:15,05/12/2023 19:35:17
01050,439454,Active,Security,Door,,Failure,3,04/24/2023 17:42:02,05/12/2023 19:35:17
01050,439455,Active,Building Maintenance,Preventative Maintenance,,Failure,5,04/24/2023 17:43:14,05/12/2023 19:35:17
01050,440257,Active,Cooking Equipment,Broiler,Error Code,Failure,2,04/26/2023 16:13:28,05/12/2023 19:35:17
01050,446730,Logged,,,,Failure,1,05/13/2023 20:16:25,05/13/2023 20:18:55
01051,430539,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:05:47,05/12/2023 17:09:38
01051,442900,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:26:25,05/12/2023 17:09:38
01051,445898,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,05/11/2023 00:54:27,05/12/2023 17:09:38
01051,446468,Waiting for Parts Install,Kitchen Hardware,NCR-Kitchen Controller,Communication,Failure,3,05/12/2023 17:10:00,05/13/2023 06:48:25
01051,446542,Waiting for Parts Install,POS Hardware,NCR-CX5,LAN,Failure,3,05/12/2023 20:28:02,05/12/2023 20:30:07
01052,430778,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:35:01,05/10/2023 18:17:10
01053,430575,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:33:40,05/01/2023 20:57:22
01053,441805,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Electrical,Failure,3,04/30/2023 10:09:20,05/01/2023 20:15:33
01053,442901,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:26:55,05/02/2023 19:27:04
01053,446799,Waiting for Parts Install,BOH Hardware,UPS,,Failure,3,05/14/2023 10:16:20,05/14/2023 17:52:17
01054,430591,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:45:24,05/11/2023 22:49:47
01055,426110,Waiting for Parts Install,BOH Hardware,Tablet,Damage,Failure,3,03/13/2023 19:36:58,05/13/2023 06:25:54
01055,442904,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:27:32,05/02/2023 19:27:41
01055,442918,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:42:48,05/03/2023 17:49:36
01055,442920,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:43:03,05/03/2023 17:49:26
01056,427863,Active,Installation,Configuration Change,Delivery Expo,Request,3,03/21/2023 18:49:56,05/10/2023 18:17:11
01056,430636,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:12:15,05/10/2023 18:17:11
01056,435898,Waiting for 3rd Party,ODMB,Display,,Failure,3,04/15/2023 19:13:34,05/10/2023 18:17:11
01057,432105,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:04:44,04/26/2023 14:48:38
01057,442921,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:43:16,05/02/2023 19:43:32
01058,432201,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 15:00:23,04/26/2023 15:37:17
01058,436550,Active,Electrical,Interior Lighting,,Failure,3,04/17/2023 17:31:28,04/18/2023 16:11:14
01058,446020,Waiting for Parts Install,SOS Hardware,SICOM DTD,Communication,Failure,3,05/11/2023 13:34:02,05/12/2023 18:06:19
01059,432232,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 16:01:03,04/26/2023 15:44:24
01059,442922,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:43:53,05/02/2023 19:44:05
01061,423864,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,02/27/2023 18:56:33,05/12/2023 05:14:24
01061,433245,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:47:50,04/26/2023 14:31:56
01061,442996,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:59:47,05/03/2023 19:52:19
01061,443529,Waiting for Parts Return,IDMB - SICOM,Cable,VGA,Failure,3,05/03/2023 19:53:30,05/14/2023 17:13:53
01061,446870,Active,Above Store Reports,Sales,Missing/Incomplete Data,Failure,3,05/14/2023 17:16:39,05/14/2023 17:32:00
01062,432107,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:05:20,04/26/2023 14:47:24
01062,433725,Waiting for Parts Return,BOH Hardware,Tablet,,Failure,3,04/10/2023 12:38:33,05/14/2023 14:55:30
01062,446380,Active,Refrigerated Equipment,Walk-In Freezer,,Failure,1,05/12/2023 14:28:58,05/12/2023 14:36:12
01063,431840,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 17:53:19,04/26/2023 14:54:06
01063,439023,Waiting for Parts Install,POS Hardware,VeriFone,,Failure,3,04/23/2023 12:35:19,05/09/2023 05:35:42
01063,442923,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:44:22,05/02/2023 19:44:38
01063,442926,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:45:14,05/02/2023 19:45:28
01063,442929,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:45:41,05/02/2023 19:45:51
01063,445777,Active,Cooking Equipment,Broiler,Ignition,Failure,2,05/10/2023 17:10:03,05/10/2023 17:55:24
01064,398277,Waiting for Parts Return,BOH Hardware,Tablet,Damage,Failure,3,07/22/2022 20:41:32,05/01/2023 15:13:33
01064,428090,Active,POS Hardware,VeriFone,Declining Cards,Failure,3,03/22/2023 16:54:31,04/30/2023 03:05:42
01064,433412,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:00:08,04/21/2023 14:24:15
01064,438698,Active,Beverage Equipment,Dining Room Fountain,Cabinet,Request,3,04/21/2023 20:37:36,05/04/2023 17:27:26
01065,438263,Waiting for Parts Install,POS Hardware,NCR-Cash Drawer,Fails to Open/Close,Failure,3,04/20/2023 20:13:31,05/11/2023 07:00:02
01065,442933,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:46:44,05/09/2023 17:25:49
01065,444008,Active,Plumbing,Toilet,Valve-No Pressure,Failure,2,05/04/2023 23:26:53,05/08/2023 17:01:39
01065,444041,Active,Refrigerated Equipment,Walk-In Cooler,Temperature,Failure,1,05/05/2023 10:56:16,05/08/2023 17:03:16
01065,444323,Active,Cooking Equipment,Fryer,Error Code,Failure,3,05/05/2023 22:11:03,05/09/2023 17:24:08
01065,445151,Active,Electrical,Interior Lighting,Not lighting,Failure,1,05/09/2023 03:06:18,05/09/2023 17:24:56
01065,445912,Active,Cooking Equipment,Broiler,Temperature ,Failure,1,05/11/2023 03:19:24,05/11/2023 12:38:58
01065,446227,Active,Plumbing,Sink,,Failure,3,05/11/2023 21:23:19,05/12/2023 12:06:14
01066,430727,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:10:04,05/10/2023 18:17:12
01066,444686,Active,Plumbing,Sink,Drain-Leak,Failure,2,05/08/2023 04:59:24,05/10/2023 18:17:12
01066,445300,Active,Plumbing,Sink,Drain-Leak,Failure,2,05/09/2023 13:53:43,05/10/2023 18:17:12
01067,437222,Waiting for Parts Return,BOH Hardware,Tablet,Power,Failure,3,04/18/2023 20:08:30,05/11/2023 13:14:30
01067,439413,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/24/2023 16:13:47,05/09/2023 18:14:14
01067,442937,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:47:15,05/02/2023 19:47:28
01067,446033,Active,Cooking Equipment,Filter Machine,,Failure,2,05/11/2023 13:59:11,05/11/2023 14:19:46
01068,436267,Logged,,,,Failure,3,04/17/2023 12:44:32,04/19/2023 13:33:36
01068,436351,Active,Building Maintenance,Exterior Painting,,Failure,3,04/17/2023 13:57:46,04/19/2023 13:35:46
01068,438133,Logged,,,,Failure,3,04/20/2023 16:34:56,04/20/2023 17:06:29
01068,438572,Logged,,,,Failure,3,04/21/2023 16:39:00,04/21/2023 16:46:00
01068,438686,Active,Building Maintenance,Exhaust Fan,,Failure,3,04/21/2023 20:08:43,05/08/2023 16:07:20
01068,438687,Active,Beverage Equipment,Co2 Tank,Hardware,Failure,3,04/21/2023 20:09:28,04/21/2023 20:23:18
01068,440398,Active,Building Maintenance,Wall,Repair,Request,3,04/26/2023 19:25:04,04/26/2023 19:28:17
01069,432540,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,04/06/2023 16:50:33,05/14/2023 22:35:33
01069,438173,Active,Building Maintenance,Exhaust Fan,Fryer,Failure,3,04/20/2023 17:47:50,04/20/2023 17:56:19
01069,439000,Logged,,,,Failure,3,04/23/2023 11:14:11,04/24/2023 13:50:23
01069,439020,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/23/2023 12:31:17,04/24/2023 13:52:34
01069,439379,Active,Building Maintenance,Parking lot,,Failure,3,04/24/2023 15:44:59,04/25/2023 12:22:24
01069,442942,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:47:59,05/02/2023 19:48:14
01070,431023,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:41:34,04/21/2023 14:24:14
01070,438072,Active,Building Maintenance,Ceiling,Tile,Failure,1,04/20/2023 14:51:19,05/12/2023 19:12:14
01070,443160,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,2,05/03/2023 10:52:37,05/03/2023 12:09:25
01070,446830,Logged,,,,Failure,3,05/14/2023 13:22:17,05/14/2023 14:01:28
01071,440988,Active,Electrical,Interior Lighting,,Failure,3,04/28/2023 13:39:44,04/28/2023 13:44:03
01071,442948,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:48:33,05/02/2023 19:48:49
01071,446418,Active,Electrical,Exterior Lighting,,Failure,3,05/12/2023 15:24:45,05/12/2023 15:55:02
01071,446419,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/12/2023 15:25:18,05/12/2023 15:27:50
01071,446474,Active,Building Maintenance,Shelving,,Failure,3,05/12/2023 17:32:31,05/12/2023 17:47:32
01072,434223,Waiting for Parts Install,BOH Hardware,Tablet,Communication,Failure,3,04/11/2023 16:50:43,05/05/2023 11:45:26
01072,439310,Active,Electrical,Interior Lighting,,Failure,3,04/24/2023 14:19:34,05/08/2023 16:01:30
01072,439312,Active,HVAC,Heat,Temperature,Failure,2,04/24/2023 14:26:46,04/24/2023 16:07:03
01072,442472,Waiting for Parts Return,POS Hardware,VeriFone,,Failure,3,05/02/2023 12:06:53,05/12/2023 06:29:26
01072,445452,Active,Plumbing,Sink,Drain-Leak,Failure,3,05/09/2023 18:34:09,05/09/2023 18:36:06
01072,445953,Active,Cooking Equipment,Egg Cooker,,Failure,3,05/11/2023 12:06:05,05/11/2023 12:57:54
01072,445955,Active,Cooking Equipment,Filter Machine,,Failure,3,05/11/2023 12:07:43,05/11/2023 12:58:36
01073,431048,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:00:11,04/21/2023 14:24:14
01073,442952,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:49:04,05/02/2023 19:49:28
01073,443205,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,05/03/2023 12:42:27,05/08/2023 15:32:17
01073,443556,Active,Building Maintenance,Ceiling,Tile,Failure,3,05/03/2023 21:13:07,05/04/2023 12:25:52
01073,443559,Active,Building Maintenance,Wall,Repair,Failure,3,05/03/2023 21:14:51,05/04/2023 12:32:20
01073,443560,Active,Building Maintenance,Wall,Repair,Failure,3,05/03/2023 21:15:31,05/04/2023 12:30:05
01073,443561,Active,Building Maintenance,Flooring,,Failure,3,05/03/2023 21:16:06,05/04/2023 12:32:47
01073,443562,Active,Security,Door,,Failure,3,05/03/2023 21:16:27,05/04/2023 12:32:03
01073,445271,Waiting for Parts Install,BOH Hardware,UPS,Failure,Failure,3,05/09/2023 12:46:20,05/12/2023 05:35:12
01073,445630,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,2,05/10/2023 12:17:15,05/10/2023 13:48:23
01073,446787,Logged,,,,Failure,2,05/14/2023 03:16:53,05/14/2023 03:21:46
01074,436179,Active,Electrical,Interior Lighting,Not lighting,Failure,3,04/17/2023 10:38:29,04/18/2023 18:53:39
01074,437955,Waiting for 3rd Party,Communication,Broadband-Primary,,Failure,3,04/20/2023 13:00:19,05/11/2023 13:05:33
01074,440387,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:10:36,05/02/2023 19:20:58
01074,446329,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Electrical,Failure,3,05/12/2023 12:43:25,05/12/2023 14:15:18
01074,446331,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Electrical,Failure,3,05/12/2023 12:44:47,05/12/2023 14:16:34
01074,446426,Waiting for Parts Install,BOH Hardware,Tablet,Power,Failure,3,05/12/2023 15:33:45,05/14/2023 09:42:51
01074,446718,Waiting for Parts Install,BOH Hardware,Tablet,Power,Failure,3,05/13/2023 18:47:03,05/13/2023 18:51:45
01074,446864,Logged,,,,Failure,3,05/14/2023 16:34:40,05/14/2023 16:35:25
01075,395239,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,06/29/2022 13:41:18,03/29/2023 13:10:11
01075,427523,Waiting for Parts Return,Kitchen Hardware,NCR-Kitchen Controller,Orders Not Appearing,Failure,3,03/20/2023 08:20:05,03/21/2023 10:28:08
01075,431354,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 16:13:52,04/21/2023 14:24:14
01075,439735,Active,Plumbing,Sink,Damaged,Failure,3,04/25/2023 14:27:33,04/28/2023 15:03:06
01075,439738,Active,Cooking Equipment,Fryer,,Failure,3,04/25/2023 14:29:54,04/28/2023 15:04:01
01075,442956,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:49:43,05/02/2023 19:49:53
01075,446334,Active,Cooking Equipment,Fryer,,Failure,2,05/12/2023 13:07:20,05/12/2023 13:15:25
01077,442958,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:50:09,05/02/2023 19:50:22
01077,444362,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,05/06/2023 10:36:32,05/12/2023 14:18:51
01080,428093,Active,Building Maintenance,Wall,Repair,Request,3,03/22/2023 16:57:37,03/23/2023 20:22:23
01081,430712,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:03:14,05/11/2023 20:20:32
01081,442965,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:51:37,05/02/2023 19:51:49
01081,444248,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,05/05/2023 18:09:06,05/10/2023 12:10:57
01083,430569,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:30:16,05/10/2023 18:17:12
